Date,Open,High,Low,Close,Adj Close,Volume
2023-01-20,102.750000,103.400002,101.599998,101.800003,99.938911,259751
2023-01-23,102.000000,102.500000,101.150002,101.449997,99.595299,425622
2023-01-24,101.449997,101.800003,100.199997,100.650002,98.809929,191727
2023-01-25,100.000000,100.849998,98.800003,99.199997,97.386429,314154
2023-01-27,99.099998,99.650002,92.500000,94.300003,92.576019,1638669
2023-01-30,93.900002,93.900002,87.000000,88.949997,87.323822,3066965
2023-01-31,90.400002,96.300003,89.050003,94.949997,93.214134,2369964
2023-02-01,96.500000,97.099998,89.050003,90.900002,89.238182,2379652
2023-02-02,89.900002,93.550003,88.300003,93.099998,91.397949,618316
2023-02-03,93.750000,94.400002,91.750000,93.800003,92.085167,700946
2023-02-06,93.800003,94.949997,93.150002,94.500000,92.772354,248211
2023-02-07,94.500000,95.099998,93.750000,94.449997,92.723267,394541
2023-02-08,94.599998,96.250000,94.349998,96.050003,94.294029,634767
2023-02-09,96.699997,96.699997,95.599998,95.800003,94.048592,339610
2023-02-10,95.800003,96.650002,95.300003,96.250000,94.490364,468278
2023-02-13,96.349998,97.199997,94.400002,94.650002,92.919617,1253546
2023-02-14,94.650002,95.150002,93.099998,94.550003,92.821457,384446
2023-02-15,94.400002,94.849998,93.400002,94.650002,92.919617,206601
2023-02-16,96.199997,98.400002,94.250000,97.800003,96.012032,1416310
2023-02-17,97.750000,98.650002,96.150002,96.449997,94.686714,1085790
2023-02-20,96.800003,96.800003,94.199997,94.849998,93.115967,732393
2023-02-21,96.000000,96.199997,94.599998,95.550003,93.803169,472666
2023-02-22,95.800003,96.199997,94.800003,95.050003,93.312302,685458
2023-02-23,94.849998,95.699997,93.650002,95.449997,93.704994,1357306
2023-02-24,95.949997,95.949997,94.949997,95.349998,93.606819,463216
2023-02-27,95.349998,95.650002,93.150002,95.349998,93.606819,727704
2023-02-28,95.300003,96.199997,94.349998,94.650002,92.919617,236692
2023-03-01,95.389999,97.099998,94.900002,96.989998,95.216843,744358
2023-03-02,97.940002,97.940002,96.199997,96.699997,94.932144,346203
2023-03-03,97.019997,97.680000,95.589996,95.870003,94.117325,481529
2023-03-06,95.910004,97.269997,95.910004,96.459999,94.696533,573879
2023-03-08,96.010002,96.389999,94.500000,96.110001,94.352928,606009
2023-03-09,96.010002,96.930000,95.199997,95.489998,93.744263,583975
2023-03-10,94.500000,95.449997,93.580002,94.879997,93.145416,614523
2023-03-13,94.199997,94.900002,92.000000,92.339996,90.651840,1109787
2023-03-14,92.349998,93.110001,91.250000,92.820000,91.123077,237442
2023-03-15,93.930000,94.070000,92.180000,92.639999,90.946358,584349
2023-03-16,92.500000,92.750000,89.680000,91.650002,89.974464,867427
2023-03-17,93.690002,94.669998,93.050003,93.339996,91.633560,754156
2023-03-20,93.330002,93.330002,91.800003,92.629997,90.936539,263988
2023-03-21,93.480003,93.480003,92.500000,93.250000,91.545212,224420
2023-03-22,93.430000,93.900002,92.500000,92.620003,90.926735,362366
2023-03-23,92.489998,92.800003,90.900002,92.440002,90.750031,331542
2023-03-24,94.099998,94.300003,91.019997,91.419998,90.335007,1140413
2023-03-27,93.589996,93.589996,91.440002,91.750000,90.661087,578833
2023-03-28,91.940002,91.949997,90.000000,90.220001,89.149246,619386
2023-03-29,90.220001,91.949997,89.930000,91.489998,90.404175,329673
2023-03-31,94.800003,98.349998,94.750000,97.550003,96.392265,2126223
2023-04-03,99.150002,99.150002,95.800003,96.660004,95.512817,1813286
2023-04-05,95.599998,98.480003,95.300003,98.220001,97.054306,1183465
2023-04-06,97.900002,99.000000,97.570000,98.820000,97.647186,303436
2023-04-10,98.820000,100.540001,98.750000,99.879997,98.694603,944260
2023-04-11,100.110001,100.900002,98.849998,100.050003,98.862587,452418
2023-04-12,99.120003,101.000000,99.120003,100.800003,99.603683,716171
2023-04-13,100.529999,101.599998,100.529999,100.900002,99.702507,796106
2023-04-17,100.900002,101.500000,100.010002,101.410004,100.206444,954365
2023-04-18,101.349998,103.750000,101.209999,102.980003,101.757813,1165871
2023-04-19,102.629997,103.099998,101.250000,101.410004,100.206444,691761
2023-04-20,101.410004,103.279999,101.330002,102.820000,101.599709,946538
2023-04-21,102.209999,103.480003,102.190002,102.809998,101.589828,164331
2023-04-24,102.110001,103.300003,101.540001,101.769997,100.562172,389429
2023-04-25,101.989998,101.989998,100.800003,101.120003,99.919884,240841
2023-04-26,100.309998,101.849998,100.309998,101.610001,100.404068,177145
2023-04-27,101.540001,102.099998,101.190002,101.389999,100.186676,153253
2023-04-28,102.000000,103.449997,101.599998,103.300003,102.074020,349455
2023-05-02,104.000000,105.099998,103.500000,104.250000,103.012741,887560
2023-05-03,104.250000,106.599998,103.650002,106.349998,105.087814,669394
2023-05-04,107.000000,108.199997,106.349998,107.099998,105.828911,1098996
2023-05-05,107.500000,108.050003,105.900002,106.199997,104.939590,383445
2023-05-08,106.050003,107.550003,106.000000,107.349998,106.075943,441436
2023-05-09,106.849998,108.099998,106.599998,107.500000,106.224159,661940
2023-05-10,108.000000,108.599998,107.199997,108.099998,106.817039,297809
2023-05-11,108.099998,109.000000,107.550003,108.599998,107.311111,1638169
2023-05-12,108.599998,108.750000,106.599998,107.250000,105.977142,495150
2023-05-15,107.349998,108.599998,106.949997,107.550003,106.273582,297629
2023-05-16,107.150002,109.099998,107.150002,108.449997,107.162888,269310
2023-05-17,108.500000,109.750000,107.900002,108.250000,106.965263,640974
2023-05-18,null,null,null,null,null,null
2023-05-19,108.000000,108.000000,105.750000,107.050003,105.779510,352218
2023-05-22,108.250000,111.300003,107.550003,110.400002,109.089745,1786308
2023-05-23,111.000000,111.000000,107.750000,107.900002,106.619423,362929
2023-05-24,107.900002,109.250000,107.300003,108.699997,107.409920,465950
2023-05-25,108.349998,110.800003,108.349998,109.599998,108.299232,488115
2023-05-26,109.699997,110.900002,109.099998,110.599998,109.287376,602403
2023-05-29,null,null,null,null,null,null
2023-05-30,111.849998,112.650002,111.000000,111.250000,109.929665,300621
2023-05-31,110.250000,112.400002,110.250000,112.099998,110.769577,511259
2023-06-01,112.099998,113.500000,112.099998,112.949997,111.609474,514715
2023-06-02,113.199997,113.500000,111.900002,113.250000,111.905922,492727
2023-06-05,113.750000,118.650002,113.400002,115.699997,114.326843,2536999
2023-06-06,116.449997,118.250000,115.849998,118.099998,116.698364,1035244
2023-06-07,118.500000,119.000000,117.500000,118.000000,116.599548,610949
2023-06-08,118.300003,118.699997,116.449997,117.550003,116.154892,397515
2023-06-09,117.849998,121.500000,116.650002,120.349998,118.921654,1668854
2023-06-12,120.650002,123.900002,118.800003,119.099998,117.686493,1591294
2023-06-13,120.000000,122.349998,118.949997,122.099998,120.650894,890479
2023-06-14,122.199997,123.099998,121.099998,121.300003,119.860390,500067
2023-06-15,121.599998,122.699997,120.099998,121.949997,120.502663,349111
2023-06-16,122.250000,127.400002,121.699997,125.250000,123.763504,1757161
2023-06-19,126.250000,126.400002,124.349998,124.800003,123.318855,917009
2023-06-20,124.800003,126.550003,123.949997,125.199997,123.714088,475064
2023-06-21,126.000000,126.300003,121.750000,122.800003,121.342583,899148
2023-06-22,123.800003,127.349998,123.000000,123.449997,121.984863,1314464
2023-06-23,123.750000,124.000000,119.550003,120.000000,118.575813,913773
2023-06-26,121.000000,122.550003,120.050003,121.550003,120.107422,514362
2023-06-27,121.800003,122.599998,117.949997,118.349998,116.945396,1063378
2023-06-28,119.199997,122.400002,118.150002,120.599998,119.168694,757664
2023-06-30,121.150002,126.699997,120.699997,125.849998,124.356384,1848477
2023-07-03,null,null,null,null,null,null
2023-07-04,null,null,null,null,null,null
2023-07-05,null,null,null,null,null,null
2023-07-06,null,null,null,null,null,null
2023-07-07,124.650002,125.900002,123.599998,123.949997,122.478935,2059736
2023-07-10,124.000000,124.550003,122.500000,123.000000,121.540207,328502
2023-07-11,null,null,null,null,null,null
2023-07-12,null,null,null,null,null,null
2023-07-13,null,null,null,null,null,null
2023-07-14,126.000000,127.500000,124.099998,127.099998,125.591545,731859
2023-07-17,127.550003,128.250000,126.400002,127.150002,125.640953,320066
2023-07-18,null,null,null,null,null,null
2023-07-19,127.500000,127.599998,126.550003,126.800003,125.295105,433119
2023-07-20,127.199997,127.199997,125.500000,125.900002,124.405792,398758
2023-07-21,126.449997,126.650002,124.800003,125.000000,123.516472,375095
2023-07-24,125.050003,127.849998,125.050003,126.000000,124.504601,828066
2023-07-25,null,null,null,null,null,null
2023-07-26,127.300003,127.300003,125.599998,125.949997,124.455185,380893
2023-07-27,null,null,null,null,null,null
2023-07-28,129.750000,131.750000,127.349998,130.050003,128.506531,3070399
2023-07-31,null,null,null,null,null,null
2023-08-01,null,null,null,null,null,null
2023-08-02,null,null,null,null,null,null
2023-08-03,125.400002,126.550003,123.550003,124.750000,123.269447,803832
2023-08-04,126.650002,128.050003,125.500000,127.550003,126.036209,722156
2023-08-07,128.800003,129.149994,126.599998,128.399994,126.876122,531159
2023-08-08,128.899994,130.000000,127.650002,129.199997,127.666626,571382
2023-08-09,130.000000,132.399994,129.000000,131.600006,130.038162,1417583
2023-08-10,131.850006,133.149994,129.000000,129.399994,127.864250,461745
2023-08-11,130.350006,133.250000,129.500000,132.000000,130.433395,925874
2023-08-14,132.050003,132.050003,129.449997,130.500000,128.951202,468598
2023-08-16,130.550003,131.949997,129.399994,131.300003,129.741699,599074
2023-08-17,131.750000,131.750000,128.250000,128.699997,127.756363,554099
2023-08-18,128.649994,129.600006,126.699997,127.099998,126.168098,597454
2023-08-21,126.800003,129.600006,126.800003,129.250000,128.302338,213406
2023-08-22,129.949997,133.699997,129.699997,133.199997,132.223373,1470932
2023-08-23,134.000000,135.399994,132.750000,133.449997,132.471542,1127073
2023-08-24,135.550003,135.550003,133.600006,134.300003,133.315308,840841
2023-08-25,137.300003,138.199997,132.899994,133.350006,132.372284,1454862
2023-08-28,136.350006,136.399994,134.550003,134.850006,133.861282,687218
2023-08-29,135.699997,135.800003,134.199997,134.600006,133.613113,346057
2023-08-30,135.500000,135.500000,134.149994,134.550003,133.563477,592700
2023-08-31,134.899994,134.899994,132.199997,133.199997,132.223373,745594
2023-09-01,133.250000,138.300003,133.250000,137.750000,136.740021,1749503
2023-09-04,139.300003,142.250000,139.149994,140.550003,139.519485,1460858
2023-09-05,141.050003,141.949997,139.250000,139.649994,138.626083,992074
2023-09-06,140.050003,140.750000,137.800003,138.199997,137.186707,417818
2023-09-07,138.500000,141.050003,137.649994,139.899994,138.874237,3572757
2023-09-08,140.850006,144.199997,140.500000,143.250000,142.199677,1519676
2023-09-11,144.800003,147.199997,143.250000,144.750000,143.688690,983630
2023-09-12,144.750000,144.750000,133.600006,133.850006,132.868622,6119265
2023-09-13,134.850006,136.949997,133.300003,135.850006,134.853943,982259
2023-09-14,138.000000,138.750000,135.500000,136.750000,135.747345,846147
2023-09-15,137.350006,138.000000,135.100006,135.699997,134.705048,323121
2023-09-18,145.000000,145.000000,138.949997,139.899994,138.874237,3254365
2023-09-20,139.949997,140.100006,136.300003,136.949997,135.945877,1071522
2023-09-21,137.050003,138.050003,134.600006,135.199997,134.208710,749707
2023-09-22,134.750000,136.899994,134.050003,136.050003,135.052490,367816
2023-09-25,136.699997,136.850006,133.600006,136.550003,135.548828,706304
2023-09-26,136.949997,138.300003,136.000000,137.649994,136.640747,388910
2023-09-27,137.800003,137.800003,135.750000,136.550003,135.548828,526130
2023-09-28,137.750000,137.949997,134.649994,135.250000,134.258347,494908
2023-09-29,136.350006,138.550003,135.750000,138.250000,137.236343,703851
2023-10-03,138.250000,140.600006,137.300003,139.149994,138.129745,397319
2023-10-04,138.699997,139.100006,136.500000,138.750000,137.732681,501956
2023-10-05,139.250000,141.350006,138.199997,138.949997,137.931213,388353
2023-10-06,139.399994,140.399994,138.500000,138.949997,137.931213,383013
2023-10-09,137.649994,137.649994,135.050003,135.699997,134.705048,291430
2023-10-10,136.550003,140.949997,136.550003,139.850006,138.824631,600216
2023-10-11,139.899994,140.449997,137.500000,137.800003,136.789658,300892
2023-10-12,138.000000,138.699997,137.149994,138.100006,137.087448,390091
2023-10-13,136.750000,138.199997,136.399994,137.300003,136.293320,477442
2023-10-16,137.250000,137.850006,136.649994,137.350006,136.342957,317930
2023-10-17,137.149994,138.949997,137.149994,138.500000,137.484512,191780
2023-10-18,138.949997,138.949997,136.449997,137.100006,136.094788,214455
2023-10-19,136.000000,137.199997,135.050003,136.949997,135.945877,397422
2023-10-20,136.649994,136.800003,133.449997,134.149994,133.166397,351553
2023-10-23,134.149994,135.850006,131.399994,132.500000,131.528519,390575
2023-10-25,132.399994,134.649994,129.399994,131.199997,130.238037,319643
2023-10-26,129.800003,130.199997,127.000000,129.050003,128.103806,2151245
2023-10-27,129.100006,132.899994,129.100006,132.250000,131.280350,501095
2023-10-30,134.350006,134.350006,130.899994,131.949997,130.982544,512319
2023-10-31,132.750000,133.600006,130.699997,133.300003,132.322647,406500
2023-11-01,134.149994,134.550003,132.149994,132.399994,131.429230,511886
2023-11-02,134.449997,135.000000,133.449997,134.800003,133.811646,150803
2023-11-03,135.050003,136.899994,134.800003,135.899994,134.903580,437235
2023-11-06,136.800003,137.899994,135.949997,137.600006,136.591110,243063
2023-11-07,137.699997,138.949997,136.750000,137.949997,136.938538,188325
2023-11-08,137.550003,141.100006,137.550003,140.300003,139.271317,314726
2023-11-09,140.449997,140.449997,137.600006,138.000000,136.988190,1438479
2023-11-10,137.500000,139.050003,137.000000,138.800003,137.782318,349422
2023-11-13,139.500000,144.199997,139.000000,143.449997,142.398224,668579
2023-11-15,144.800003,145.399994,142.500000,143.000000,141.951523,788142
2023-11-16,143.949997,144.350006,142.250000,142.550003,141.504822,252237
2023-11-17,142.850006,146.550003,141.899994,146.100006,145.028793,421667
2023-11-20,146.750000,146.750000,143.100006,143.899994,142.844910,557404
2023-11-21,144.850006,144.850006,142.250000,142.899994,141.852249,485996
2023-11-22,142.899994,143.600006,140.199997,141.850006,140.809967,416240
2023-11-23,141.850006,142.500000,139.199997,139.449997,138.427551,437740
2023-11-24,139.500000,142.149994,137.399994,140.449997,139.420212,774849
2023-11-28,142.000000,142.000000,140.399994,141.350006,140.313629,481795
2023-11-29,142.350006,142.649994,140.550003,141.000000,139.966187,553097
2023-11-30,141.000000,146.300003,140.850006,145.850006,144.780624,1702503
2023-12-01,148.000000,150.250000,146.800003,147.449997,146.368881,1582356
2023-12-04,150.899994,157.399994,150.899994,153.550003,152.424179,2060618
2023-12-05,154.000000,155.000000,150.000000,151.949997,150.835907,2039458
2023-12-06,152.899994,157.149994,151.899994,156.199997,155.054733,1150027
2023-12-07,163.000000,163.000000,158.350006,160.300003,159.124680,2922351
2023-12-08,161.850006,162.300003,157.350006,158.699997,157.536407,1017906
2023-12-11,160.300003,163.250000,159.449997,161.199997,160.018082,753847
2023-12-12,162.949997,163.000000,159.949997,160.600006,159.422485,716211
2023-12-13,160.550003,163.899994,159.449997,162.800003,161.606354,457126
2023-12-14,163.500000,164.350006,162.649994,163.899994,162.698273,420684
2023-12-15,166.850006,170.149994,165.100006,169.100006,167.860168,1748982
2023-12-18,172.250000,174.350006,169.550003,172.600006,171.334488,3132722
2023-12-19,173.149994,174.350006,171.050003,173.000000,171.731552,720641
2023-12-20,173.949997,176.250000,166.100006,167.250000,166.023727,1332680
2023-12-21,164.699997,171.850006,163.949997,170.600006,169.349167,2146167
2023-12-22,172.350006,175.199997,169.449997,174.850006,173.568008,739853
2023-12-26,178.350006,184.500000,178.000000,181.949997,180.615921,3779509
2023-12-27,184.399994,184.899994,179.149994,180.149994,178.829132,1945444
2023-12-28,181.649994,184.199997,180.800003,182.699997,181.360428,767952
2023-12-29,183.250000,185.199997,181.050003,184.100006,182.750183,1451179
2024-01-01,185.000000,186.949997,184.149994,185.050003,183.693207,821655
2024-01-02,186.199997,186.199997,179.750000,182.199997,180.864090,1825187
2024-01-03,182.100006,184.649994,180.550003,182.350006,181.013000,1073122
2024-01-04,182.500000,187.550003,182.500000,186.949997,185.579269,1582204
2024-01-05,187.949997,188.600006,184.050003,185.949997,184.586609,1423238
2024-01-08,186.949997,187.449997,183.199997,183.649994,182.303467,908809
2024-01-09,185.000000,186.699997,184.199997,184.649994,183.296143,901103
2024-01-10,184.600006,186.000000,181.949997,185.649994,184.288803,739052
2024-01-11,187.000000,187.649994,183.850006,184.350006,182.998352,748337
2024-01-12,185.800003,185.800003,183.100006,183.550003,182.204224,670513
2024-01-15,184.750000,189.899994,184.050003,188.649994,187.266800,1984602
2024-01-16,189.149994,190.199997,185.050003,186.750000,185.380753,1087244
2024-01-17,186.600006,188.500000,183.699997,185.699997,184.338440,599156
2024-01-18,null,null,null,null,null,null
2024-01-19,190.199997,193.750000,190.000000,191.800003,190.393723,2056171
2024-01-23,196.250000,196.250000,184.399994,187.050003,185.678543,840191
2024-01-24,187.000000,190.149994,183.800003,189.250000,187.862411,484021
2024-01-25,190.949997,192.000000,188.350006,189.699997,188.309113,1038091
2024-01-29,190.750000,193.699997,187.550003,191.050003,189.649231,1673847
2024-01-30,192.350006,192.350006,187.100006,187.899994,186.522308,1525834
2024-01-31,188.449997,189.050003,184.899994,185.850006,184.487350,1554343
2024-02-01,187.899994,188.350006,181.600006,183.399994,182.055298,845676
2024-02-02,185.899994,187.800003,183.399994,184.500000,183.147247,957364
2024-02-05,187.350006,187.350006,179.100006,181.149994,179.821793,824098
2024-02-06,182.649994,183.500000,180.699997,183.100006,181.757507,353322
2024-02-07,184.449997,184.449997,179.600006,181.699997,180.367783,938605
2024-02-08,182.649994,187.000000,181.750000,184.899994,183.544312,1701795
2024-02-09,185.750000,185.750000,176.500000,180.600006,179.957138,1565299
2024-02-12,181.550003,183.100006,173.600006,174.600006,173.978485,790164
2024-02-13,174.350006,177.000000,171.699997,176.449997,175.821899,568147
2024-02-14,177.500000,182.199997,175.250000,181.649994,181.003387,1185607
2024-02-15,183.250000,186.250000,182.649994,185.899994,185.238251,1164547
2024-02-16,189.250000,190.399994,186.850006,188.100006,187.430435,1144870
2024-02-19,190.250000,192.500000,188.199997,188.649994,187.978470,974896
2024-02-20,189.449997,191.399994,186.350006,190.600006,189.921539,695209
2024-02-21,192.149994,192.600006,186.949997,188.600006,187.928650,578331
2024-02-22,189.699997,196.149994,188.649994,194.949997,194.256042,948848
2024-02-23,196.449997,206.949997,195.850006,205.500000,204.768494,6151328
2024-02-26,205.949997,206.699997,202.699997,204.100006,203.373474,1918979
2024-02-27,203.850006,208.949997,203.100006,205.300003,204.569214,1102828
2024-02-28,206.000000,209.000000,201.500000,205.699997,204.967773,3175029
2024-02-29,205.600006,205.699997,199.800003,205.100006,204.369919,1229414
2024-03-01,206.000000,208.000000,204.800003,205.600006,204.868149,1067730
2024-03-04,207.649994,212.949997,206.350006,209.600006,208.853897,1027864
2024-03-05,211.000000,213.800003,209.899994,210.750000,209.999802,2610789
2024-03-06,212.000000,213.449997,205.649994,210.500000,209.750687,1403033
2024-03-07,211.899994,216.699997,211.500000,215.399994,214.633240,2887187
2024-03-11,216.500000,216.649994,211.899994,212.399994,211.643921,1307717
2024-03-12,211.350006,211.350006,201.500000,204.350006,203.622589,927185
2024-03-13,204.250000,205.649994,188.050003,190.000000,189.323669,2910737
2024-03-14,188.949997,197.000000,186.449997,195.800003,195.103027,1007214
2024-03-15,196.949997,196.949997,179.199997,188.850006,188.177765,3222387
2024-03-18,190.000000,192.000000,187.100006,189.850006,189.174210,1095435
2024-03-19,190.399994,192.399994,184.550003,185.550003,184.889511,1112256
2024-03-20,187.199997,187.850006,182.399994,187.550003,186.882385,1097689
2024-03-21,190.250000,197.449997,190.000000,196.649994,195.949982,2061802
2024-03-22,196.850006,199.000000,192.850006,197.250000,197.250000,604449
2024-03-26,197.250000,200.500000,195.949997,199.399994,199.399994,613244
2024-03-27,200.750000,204.000000,198.000000,199.649994,199.649994,1297685
2024-03-28,200.750000,202.449997,198.949997,201.449997,201.449997,1096094
2024-04-01,205.449997,212.850006,204.000000,211.250000,211.250000,1661083
2024-04-02,214.449997,222.649994,212.550003,221.050003,221.050003,4859761
2024-04-03,222.000000,225.449997,218.850006,221.449997,221.449997,4718570
2024-04-04,223.350006,223.949997,218.300003,220.300003,220.300003,856484
2024-04-05,220.500000,225.949997,218.800003,224.399994,224.399994,1896831
2024-04-08,225.899994,225.899994,222.100006,223.500000,223.500000,637495
2024-04-09,225.000000,228.899994,221.199997,228.149994,228.149994,999049
2024-04-10,229.500000,232.899994,226.649994,228.800003,228.800003,2232814
2024-04-12,230.800003,235.199997,230.649994,233.449997,233.449997,3438683
2024-04-15,228.850006,238.000000,225.899994,234.399994,234.399994,1901982
2024-04-16,232.750000,237.000000,230.000000,233.399994,233.399994,1450684
2024-04-18,235.850006,237.399994,229.300003,231.100006,231.100006,982297
2024-04-19,228.750000,234.600006,225.699997,233.149994,233.149994,1261191
2024-04-22,236.649994,236.649994,232.350006,233.850006,233.850006,1058910
2024-04-23,234.550003,236.000000,231.800003,234.199997,234.199997,1348609
2024-04-24,235.550003,239.100006,234.100006,236.350006,236.350006,874131
2024-04-25,236.699997,240.000000,235.449997,237.699997,237.699997,662571
2024-04-26,238.750000,241.500000,237.949997,238.899994,238.899994,1674744
2024-04-29,240.500000,240.500000,234.899994,235.449997,235.449997,665038
2024-04-30,236.199997,237.300003,233.300003,233.699997,233.699997,1299643
2024-05-02,234.949997,237.350006,230.649994,234.699997,234.699997,689473
2024-05-03,237.350006,238.050003,231.149994,234.149994,234.149994,617528
2024-05-06,235.000000,235.850006,229.899994,231.699997,231.699997,1436208
2024-05-07,232.199997,235.850006,225.699997,227.399994,227.399994,1065213
2024-05-08,227.149994,232.600006,224.550003,231.350006,231.350006,1086609
